,FA,Material,From Date/Time,To Date/Time,Net Quantity Produced,Quantity Good,Product group,Polymer,Line,Run Time,Yield,Rate,different start end days,Uptime
15,100779881,LF-TG10F22-11G0000-100BJ-T52 -  45-4300R,2019-01-09 04:59:32,2019-01-09 18:30:01,16359.206,15595.206,Shrink Sleeve,PET,E26,0 days 13:30:29.000000000,0.9532984669304855,1211.0703818709,False,0.0
16,100782578,LF-TG10F22-11G0000-100BJ-T52 -  50-4300R,2019-01-09 18:30:01,2019-01-11 09:51:42,24412.779000000002,22611.0,Shrink Sleeve,PET,E26,1 days 15:21:41.000000000,0.9261952520849838,620.221483264056,True,0.0
17,100781854,LF-TG10F22-11G0000-100BJ-T38 -  50- 590R,2019-01-11 09:51:42,2019-01-11 14:06:32,5410.652,5410.652,Shrink Sleeve,PET,E26,0 days 04:14:50.000000000,1.0,1273.9272204054937,False,0.0
18,100781818,LF-TG10F22-11G0000-100BJ-T52 -  45- 409R,2019-01-11 14:06:32,2019-01-11 22:38:46,9538.0,9113.0,Shrink Sleeve,PET,E26,0 days 08:32:14.000000000,0.9554413923254351,1117.2252228801979,False,0.0
19,100785398,LF-TG10F22-11G0000-100BJ-T60 -  45-4300R,2019-01-11 22:38:46,2019-01-12 00:32:06,2320.0,2320.0,Shrink Sleeve,PET,E26,0 days 01:53:20.000000000,1.0,1228.235294117647,True,0.0
20,100781826,LF-TG10F22-11G0000-100BJ-T52 -  40- 409R,2019-01-12 00:32:06,2019-01-12 21:37:57,25226.098,24784.413,Shrink Sleeve,PET,E26,0 days 21:05:51.000000000,0.9824909504434652,1195.6913378362367,False,0.0
21,100785067,LF-TG10F22-11G0000-100BJ-T52 -  40-4300R,2019-01-12 21:37:57,2019-01-13 06:38:36,10538.6,10538.6,Shrink Sleeve,PET,E26,0 days 09:00:39.000000000,1.0,1169.547766577268,True,0.0
22,100783526,LF-TG10F12-11G0000-100_0-T45 -  40-1025R,2019-01-13 06:38:36,2019-01-13 19:35:15,15028.7,14605.7,Shrink Sleeve,PET,E26,0 days 12:56:39.000000000,0.971853852961334,1161.0403656730832,False,0.0
23,100777652,LF-TG10F12-11G0000-100_0-T45 -  45- 605R,2019-01-13 19:35:15,2019-01-15 05:28:29,40643.0,40158.0,Shrink Sleeve,PET,E26,1 days 09:53:14.000000000,0.9880668257756563,1199.3606242929977,True,0.0
24,100783356,LF-TG10F12-11G0000-100_0-T45 -  45- 655R,2019-01-15 05:28:29,2019-01-15 08:26:13,3549.0,3549.0,Shrink Sleeve,PET,E26,0 days 02:57:44.000000000,1.0,1198.0870217554389,False,0.0
25,100777653,LF-TG10F12-11G0000-100_0-T45 -  45- 560R,2019-01-15 08:26:13,2019-01-15 14:03:18,6187.835,5912.885,Shrink Sleeve,PET,E26,0 days 05:37:05.000000000,0.9555660420809541,1101.4193325092708,False,0.0
26,100777660,LF-TG10F12-11G0000-100_0-T45 -  45- 655R,2019-01-15 14:03:18,2019-01-15 21:04:55,8217.0,8217.0,Shrink Sleeve,PET,E26,0 days 07:01:37.000000000,1.0,1169.3560501245208,False,0.0
27,100786238,LF-TG10F33-11G0000-100_0-T43 -  45-4300R,2019-01-15 21:38:13,2019-01-16 04:35:56,7215.0869999999995,5400.87,Shrink Sleeve,PET,E26,0 days 06:57:43.000000000,0.748552304358908,1036.36089853569,True,0.555
28,100787387,LF-TG25F21-BIG0701-100BJ-T42 -  50-4300R,2019-01-18 00:06:15,2019-01-21 04:26:17,55569.823,48701.340000000004,Shrink Sleeve,PET,E26,3 days 04:20:02.000000000,0.8763990484547702,727.9836493184183,True,43.50527777777778
29,100777016,FF-EG10T34-75G3600-100_0-ZZZ - 450-1427R,2019-01-24 11:52:46,2019-02-14 04:58:00,26740.982,9952.0,Dec. Surfaces/others,PET,E26,20 days 17:05:14.000000000,0.372162847273148,53.79535181060332,True,79.4413888888889
32,100792883,LF-TG10F22-11G0000-100BJ-T52 - 100- 808R,2019-02-08 18:38:56,2019-02-08 21:20:33,1975.0,1975.0,Shrink Sleeve,PET,E26,0 days 02:41:37.000000000,1.0,733.2164586985665,False,0.0
33,100790963,LF-TG10F22-11G0000-100BJ-T52 -  40- 655R,2019-02-08 21:20:33,2019-02-09 04:16:22,7270.236,4740.0,Shrink Sleeve,PET,E26,0 days 06:55:49.000000000,0.6519733334653786,1049.0540542707122,True,0.0
34,100790962,LF-TG10F22-11G0000-100BJ-T52 -  40- 605R,2019-02-09 04:16:22,2019-02-09 07:30:46,3515.0,3515.0,Shrink Sleeve,PET,E26,0 days 03:14:24.000000000,1.0,1084.8765432098764,False,0.0
35,100794490,LF-TG10F33-11G0000-100_0-T43 -  40-1020R,2019-02-09 07:30:46,2019-02-11 17:46:59,5992.639999999999,3491.72,Shrink Sleeve,PET,E26,2 days 10:16:13.000000000,0.5826680728360122,102.84213888345973,True,0.0
37,100789224,LF-TG10F33-11G0000-100_0-T43 -  45-4300R,2019-02-09 18:08:03,2019-02-11 14:31:43,37114.969000000005,31594.855,Shrink Sleeve,PET,E26,1 days 20:23:40.000000000,0.8512698744272155,836.0273332499064,True,0.0
38,100776825,LF-TG10F12-05G9200-100_0-T45 -  40- 830R,2019-02-11 17:46:59,2019-02-12 05:20:11,12735.284,11269.284000000001,Shrink Sleeve,PET,E26,0 days 11:33:12.000000000,0.8848867445751506,1102.3038661281014,True,3.2544444444444447
39,100777531,LF-TG10F12-05G9200-100_0-T45 -  45- 625R,2019-02-12 05:20:11,2019-02-12 18:13:25,14367.0,13502.0,Shrink Sleeve,PET,E26,0 days 12:53:14.000000000,0.9397925802185564,1114.8251929128767,False,0.0
40,100777530,LF-TG10F12-05G9200-100_0-T45 -  45- 560R,2019-02-12 18:13:25,2019-02-12 21:08:26,3820.0,3040.0,Shrink Sleeve,PET,E26,0 days 02:55:01.000000000,0.7958115183246073,1309.5895628987714,False,0.0
41,100795491,LF-TG10F12-05G9200-100_0-T15 -  70- 343R,2019-02-12 21:08:26,2019-02-18 15:09:34,10095.214,7102.214,Shrink Sleeve,PET,E26,5 days 18:01:08.000000000,0.7035228772763015,73.14371301834692,True,0.0
43,100777114,FF-EG10T34-85G6400-100_0-ZZZ - 450-1427R,2019-02-14 15:02:26,2019-02-15 09:55:28,16340.211,7361.217,Dec. Surfaces/others,PET,E26,0 days 18:53:02.000000000,0.45049705906490434,865.2990438645525,True,1.1611111111111112
44,100777077,FF-EG10T34-35G4200-100_0-ZZZ - 450-1427R,2019-02-15 09:55:28,2019-02-15 17:33:00,6557.795999999999,5375.396000000001,Dec. Surfaces/others,PET,E26,0 days 07:37:32.000000000,0.8196955196532495,859.9761620282675,False,0.0
45,100777085,FF-EG10T34-35G3110-100_0-ZZZ - 450-1427R,2019-02-15 19:01:00,2019-02-16 03:14:03,7842.418000000001,5468.4,Dec. Surfaces/others,PET,E26,0 days 08:13:03.000000000,0.6972849445158368,954.3557042896257,True,1.4666666666666666
46,100778041,FF-EG10T34-05G9300-100_0-ZZZ - 450-1427R,2019-02-16 18:24:21,2019-02-17 11:22:53,12982.317000000001,10151.017,Dec. Surfaces/others,PET,E26,0 days 16:58:32.000000000,0.7819110409952245,764.7653685037309,True,15.171666666666665
47,100776342,LF-TG10F22-05G9201-100BJ-T52 -  40- 830R,2019-02-17 15:36:28,2019-02-18 01:01:00,14612.698,10717.063,Shrink Sleeve,PET,E26,0 days 09:24:32.000000000,0.7334075473263049,1553.0737128011338,True,4.22638888888889
48,100776343,LF-TG10F22-05G9201-100BJ-T52 -  50- 905R,2019-02-18 01:01:00,2019-02-18 06:46:24,7825.654,6473.6539999999995,Shrink Sleeve,PET,E26,0 days 05:45:24.000000000,0.8272348866944538,1359.4071800810657,False,0.0
49,100800591,LF-TG10F22-11G0000-100BJ-T52 -  70- 584R,2019-02-18 06:46:24,2019-02-18 11:36:43,4971.632,3311.8280000000004,Shrink Sleeve,PET,E26,0 days 04:50:19.000000000,0.6661450405017911,1027.4915437166312,False,0.0
50,100798892,LF-TG10F12-11G0000-100_0-T15 -  75-2100R,2019-02-18 15:09:34,2019-02-19 04:57:38,14058.662999999999,12661.0,Shrink Sleeve,PET,E26,0 days 13:48:04.000000000,0.9005835049890591,1018.6616778037194,True,3.5475
51,100797236,LF-TG10F33-11G0000-100_0-T43 -  45- 555R,2019-02-19 04:57:38,2019-02-19 08:52:41,4155.295,2312.295,Shrink Sleeve,PET,E26,0 days 03:55:03.000000000,0.5564695166047176,1060.7007019783025,False,0.0
52,100797561,LF-TG10F33-11G0000-100_0-T43 -  45-2100R,2019-02-19 08:52:41,2019-02-22 15:35:28,44682.471,40809.130000000005,Shrink Sleeve,PET,E26,3 days 06:42:47.000000000,0.9133140823836714,567.662768071088,True,0.0
54,100802117,LF-TG10F22-11G0000-100BJ-T52 -  60-1330R,2019-02-20 14:16:04,2019-02-20 18:20:04,4765.662,4535.237,Shrink Sleeve,PET,E26,0 days 04:04:00.000000000,0.9516488999849338,1171.8840983606556,False,0.0
55,100802740,LF-TG10F22-11G0000-100BJ-T52 -  40-4300R,2019-02-20 18:20:04,2019-02-21 14:41:58,24168.469999999998,23729.565000000002,Shrink Sleeve,PET,E26,0 days 20:21:54.000000000,0.981839768922071,1186.7650380554871,True,0.0
56,100798825,LF-TG10F33-11G0000-100_0-T43 -  45- 915R,2019-02-22 15:35:28,2019-02-23 07:31:21,14802.74,14237.769999999999,Shrink Sleeve,PET,E26,0 days 15:55:53.000000000,0.9618334173267922,929.1556500967691,True,24.891666666666666
57,100789099,LF-TG10F33-11G0000-100_0-T43 -  50-1125R,2019-02-23 07:31:21,2019-02-23 10:00:21,2723.0,2428.0,Shrink Sleeve,PET,E26,0 days 02:29:00.000000000,0.8916636063165626,1096.510067114094,False,0.0
58,100799182,LF-TG10F33-11G0000-100_0-T43 -  50- 910R,2019-02-23 10:00:21,2019-02-26 16:09:39,27273.25,26815.0,Shrink Sleeve,PET,E26,3 days 06:09:18.000000000,0.9831978220417442,348.9635979783763,True,0.0
61,100783392,FF-E609T04-0569700-100_0-ZZZ - 450-1427R,2019-02-25 18:44:46,2019-02-26 02:40:49,7683.4,0.0,Dec. Surfaces/others,PET,E26,0 days 07:56:03.000000000,0.0,968.3940762524944,True,0.0
62,100796066,FF-EG10T21-06G1230-100_0-ZZZ - 200-1420R,2019-02-26 19:17:38,2019-02-27 18:01:26,17974.534,7292.2339999999995,Dec. Surfaces/others,PET,E26,0 days 22:43:48.000000000,0.4056980837444798,790.7846018477783,True,16.613611111111116
63,100799590,LF-TG10F33-11G0000-100_0-T43 -  40- 320R,2019-03-02 16:24:42,2019-03-03 14:52:04,24938.768,15137.76,Shrink Sleeve,PET,E26,0 days 22:27:22.000000000,0.6069971058714689,1110.5559585364044,True,70.38777777777779
64,100800301,LF-TG10F33-11G0000-100_0-T43 -  50-4300R,2019-03-03 14:52:04,2019-03-04 00:33:25,9148.675000000001,7832.275000000001,Shrink Sleeve,PET,E26,0 days 09:41:21.000000000,0.8561103110559726,944.2169089188958,True,0.0
65,100799982,LF-TG10F33-11G0000-100_0-T43 -  45-2100R,2019-03-04 00:33:25,2019-03-05 13:08:36,38659.280000000006,35363.566,Shrink Sleeve,PET,E26,1 days 12:35:11.000000000,0.9147497315004313,1056.6574393938245,True,0.0
66,100806161,LF-TG15V52-11G0000-100BJ-T00 -  45-2100R,2019-03-05 13:08:36,2019-03-05 15:56:21,1799.8400000000001,879.8399999999999,Shrink Sleeve,PET,E26,0 days 02:47:45.000000000,0.4888434527513556,643.7579731743666,False,0.0
67,100803744,LF-TG25F21-BIG0701-100BJ-T42 -  50-4300R,2019-03-06 01:29:05,2019-03-09 14:49:07,52921.770000000004,38469.515,Shrink Sleeve,PET,E26,3 days 13:20:02.000000000,0.7269128564671967,620.1729546031602,True,9.545555555555556
68,100803795,LF-TG25F21-BIG0701-100BJ-T42 -  50- 718R,2019-03-09 14:49:07,2019-03-09 23:22:31,6361.9839999999995,5732.395,Shrink Sleeve,PET,E26,0 days 08:33:24.000000000,0.9010388897551457,743.5119594857808,False,0.0
69,100803704,LF-TG25F21-BIG0701-100BJ-T42 -  50-1254R,2019-03-09 23:22:31,2019-03-10 15:02:13,11820.0,10350.0,Shrink Sleeve,PET,E26,0 days 15:39:42.000000000,0.8756345177664975,754.7089496647866,True,0.0
70,100804321,LF-TG25F21-BIG0701-100BJ-T42 -  50-1219R,2019-03-10 15:02:13,2019-03-11 17:42:43,19157.5,17671.09,Shrink Sleeve,PET,E26,1 days 02:40:30.000000000,0.9224110661620776,718.1818181818181,True,0.0
71,100804322,LF-TG25F21-BIG0701-100BJ-T42 -  50-1254R,2019-03-11 17:42:43,2019-03-12 22:08:51,21270.078999999998,17206.411,Shrink Sleeve,PET,E26,1 days 04:26:08.000000000,0.8089490875891905,748.009967958737,True,0.0
72,100803703,LF-TG25F21-BIG0701-100BJ-T42 -  50-1219R,2019-03-12 22:08:51,2019-03-13 14:29:52,13769.529999999999,10007.092999999999,Shrink Sleeve,PET,E26,0 days 16:21:01.000000000,0.7267563235636946,842.1587808565941,True,0.0
73,100801934,LF-TG10F22-05G9201-100BJ-T52 -  50- 905R,2019-03-14 11:08:17,2019-03-15 03:21:29,23772.195,18903.49,Shrink Sleeve,PET,E26,0 days 16:13:12.000000000,0.7951932919951229,1465.6100493218246,True,20.64027777777778
74,100801936,LF-TG10F22-05G9201-100BJ-T52 -  50- 970R,2019-03-15 03:21:29,2019-03-15 08:17:02,6028.0,5358.0,Shrink Sleeve,PET,E26,0 days 04:55:33.000000000,0.8888520238885202,1223.7523261715446,False,0.0
75,100805471,LF-TG10F22-11G0000-100BJ-T60 -  45-4300R,2019-03-15 11:22:00,2019-03-16 07:27:40,24112.482,18795.0,Shrink Sleeve,PET,E26,0 days 20:05:40.000000000,0.7794718104921758,1199.9576333978434,True,3.082777777777778
76,100802834,LF-TG10F33-11G0000-100_0-T43 -  50-4300R,2019-03-16 07:27:40,2019-03-16 15:01:39,8789.1,8034.1,Shrink Sleeve,PET,E26,0 days 07:33:59.000000000,0.9140981442923621,1161.5977091670031,False,0.0
77,100802833,LF-TG10F33-11G0000-100_0-T43 -  45-2100R,2019-03-16 15:01:39,2019-03-18 03:22:44,40334.53200000001,38178.913,Shrink Sleeve,PET,E26,1 days 12:21:05.000000000,0.9465564891145878,1109.5733404653652,True,0.0
78,100809762,LF-TG10F22-11G0000-100BJ-T52 -  40- 655R,2019-03-29 11:37:25,2019-03-29 18:55:58,8444.0,7410.0,Shrink Sleeve,PET,E26,0 days 07:18:33.000000000,0.8775461866414022,1155.2616577357198,False,272.24472222222226
79,100817075,LF-TG10F22-11G0000-100BJ-T52 -  40- 655R,2019-03-29 18:55:58,2019-03-30 01:40:34,7076.428,6781.428,Shrink Sleeve,PET,E26,0 days 06:44:36.000000000,0.9583123010648875,1049.3961443400888,True,0.0
80,100817096,LF-TG10F22-11G0000-100BJ-T52 -  40- 605R,2019-03-30 01:40:34,2019-03-30 03:03:05,1564.0,1564.0,Shrink Sleeve,PET,E26,0 days 01:22:31.000000000,1.0,1137.2248030700869,False,0.0
81,100814798,LF-TG10F22-11G0000-100BJ-T52 -  50-4300R,2019-03-30 03:03:05,2019-03-30 12:28:41,10049.905,9702.0,Shrink Sleeve,PET,E26,0 days 09:25:36.000000000,0.9653822598323069,1066.1143917963225,False,0.0
82,100816054,LF-TG10F22-11G0000-100BJ-T52 - 100-2100R,2019-03-30 12:28:41,2019-03-30 18:56:03,4645.000999999999,4200.0,Shrink Sleeve,PET,E26,0 days 06:27:22.000000000,0.9041978677722569,719.4735220721107,False,0.0
83,100815070,LF-TG10F12-11G0000-100_0-T15 -  75-2100R,2019-03-30 18:56:03,2019-03-31 05:41:52,10452.501,9879.688,Shrink Sleeve,PET,E26,0 days 10:45:49.000000000,0.9451984745086367,971.0961211902242,True,0.0
84,100815380,LF-TG10F12-11G0000-100_0-T15 -  75- 600R,2019-03-31 05:41:52,2019-03-31 06:50:05,1215.0,1215.0,Shrink Sleeve,PET,E26,0 days 01:08:13.000000000,1.0,1068.6537991693133,False,0.0
85,100817104,LF-TG10F12-11G0000-100_0-T15 -  75-4300R,2019-03-31 06:50:05,2019-03-31 13:04:43,6881.0,6881.0,Shrink Sleeve,PET,E26,0 days 06:14:38.000000000,1.0,1102.0375478245396,False,0.0
86,100812457,LF-TG10F12-11G0000-100_0-T45 -  40-1025R,2019-03-31 15:38:44,2019-04-01 02:55:07,14069.92,13475.0,Shrink Sleeve,PET,E26,0 days 11:16:23.000000000,0.9577168882267987,1248.1017174679055,True,2.5669444444444447
87,100814179,LF-TG10F12-11G0000-100_0-T45 -  40-1025R,2019-04-01 02:55:07,2019-04-01 12:21:13,11025.0,11025.0,Shrink Sleeve,PET,E26,0 days 09:26:06.000000000,1.0,1168.5214626391096,False,0.0
88,100814807,LF-TG10F33-11G0000-100_0-T43 -  45- 430R,2019-04-01 12:21:13,2019-04-01 15:29:41,3009.585,2364.585,Shrink Sleeve,PET,E26,0 days 03:08:28.000000000,0.7856847372644401,958.1275203395827,False,0.0
89,100814506,LF-TG10F33-11G0000-100_0-T43 -  45-2100R,2019-04-01 15:35:14,2019-04-02 04:38:52,14296.765000000001,14186.785,Shrink Sleeve,PET,E26,0 days 13:03:38.000000000,0.9923073506489054,1094.6521332255732,True,0.0925
90,100812891,LF-TG10F33-11G0000-100_0-T43 -  45- 460R,2019-04-02 04:38:52,2019-04-02 09:17:31,5055.225,5055.225,Shrink Sleeve,PET,E26,0 days 04:38:39.000000000,1.0,1088.510676475866,False,0.0
91,100812892,LF-TG10F33-11G0000-100_0-T43 -  45- 650R,2019-04-02 09:17:31,2019-04-02 10:50:46,1704.745,1704.745,Shrink Sleeve,PET,E26,0 days 01:33:15.000000000,1.0,1096.8868632707774,False,0.0
92,100813837,LF-TG10F33-11G0000-100_0-T43 -  40-4300R,2019-04-02 10:50:46,2019-04-04 08:32:00,39590.284,37224.1,Shrink Sleeve,PET,E26,1 days 21:41:14.000000000,0.9402332147958322,866.550472415093,True,0.0
93,100812877,LF-TG19F12-05G9200-100_0-T45 -  45- 620R,2019-04-04 08:32:00,2019-04-04 14:53:44,6187.627,5000.0,Shrink Sleeve,PET,E26,0 days 06:21:44.000000000,0.8080642223585875,972.5575096053091,False,0.0
94,100813635,LF-TG10F12-05G9200-100_0-T45 -  45-4300R,2019-04-04 14:53:44,2019-04-05 09:49:24,19633.696,16807.696,Shrink Sleeve,PET,E26,0 days 18:55:40.000000000,0.8560637793312069,1037.295356618726,True,0.0
96,100806312,LF-TG10F12-05G9200-100_0-T45 -  40- 830R,2019-04-05 09:49:24,2019-04-05 17:58:44,9429.304,7824.304,Shrink Sleeve,PET,E26,0 days 08:09:20.000000000,0.8297859523884266,1156.1816893732969,False,15.9925
97,100811078,LF-TG10F12-05G9200-100_0-T45 -  40- 830R,2019-04-05 17:58:44,2019-04-06 01:48:49,8509.308,7809.308,Shrink Sleeve,PET,E26,0 days 07:50:05.000000000,0.9177371414925866,1086.1020670093956,True,0.0
98,100811089,LF-TG10F22-05G9201-100BJ-T52 -  50- 905R,2019-04-06 01:48:49,2019-04-06 20:32:02,23577.807,17732.295000000002,Shrink Sleeve,PET,E26,0 days 18:43:13.000000000,0.7520756701418415,1259.4795483210423,False,0.0
99,100817924,LF-TG10F22-05G9201-100BJ-T52 -  50-2100R,2019-04-06 20:32:02,2019-04-06 23:41:20,3693.5730000000003,1344.2,Shrink Sleeve,PET,E26,0 days 03:09:18.000000000,0.3639294525923814,1170.7045958795563,False,0.0
100,100811498,FF-EG10T34-05G9700-100_0-ZZZ - 300-1427R,2019-04-07 03:13:55,2019-04-11 08:32:06,9408.817000000001,5583.8,Dec. Surfaces/others,PET,E26,4 days 05:18:11.000000000,0.5934646194096452,92.87791911508647,True,3.5430555555555556
102,100821272,FF-E609T04-0361030-100_0-ZZZ - 400-1427R,2019-04-09 09:23:17,2019-04-09 11:31:13,1494.629,820.668,Dec. Surfaces/others,PET,E26,0 days 02:07:56.000000000,0.5490780655266291,700.9724335591453,False,0.0
103,100821290,FF-E609T04-7563600-100_0-ZZZ - 450-1427R,2019-04-09 11:31:13,2019-04-09 17:23:44,2301.18,1388.5559999999998,Dec. Surfaces/others,PET,E26,0 days 05:52:31.000000000,0.6034104242171408,391.67169400973944,False,0.0
105,100802809,FF-E609T04-9562800-100_0-ZZZ - 300-1427R,2019-04-09 17:23:44,2019-04-09 20:48:23,2177.864,932.543,Dec. Surfaces/others,PET,E26,0 days 03:24:39.000000000,0.42819156751753096,638.5137551917908,False,2.989722222222222
106,100810600,FF-E609T04-0569700-100_0-ZZZ - 300-1427R,2019-04-09 20:48:23,2019-04-10 01:36:10,2991.3630000000003,1897.163,Dec. Surfaces/others,PET,E26,0 days 04:47:47.000000000,0.6342135675275785,623.6698210459258,True,0.0
107,100810557,FF-E609T04-0569700-100_0-ZZZ - 400-1427R,2019-04-10 01:36:10,2019-04-10 07:21:05,3530.205,844.9839999999999,Dec. Surfaces/others,PET,E26,0 days 05:44:55.000000000,0.23935833754696964,614.0970282676974,False,0.0
108,100809229,FF-E609T04-0569700-100_0-ZZZ - 450-1427R,2019-04-10 07:21:05,2019-04-10 09:48:18,9576.072,0.0,Dec. Surfaces/others,PET,E26,0 days 02:27:13.000000000,0.0,3902.8483188044834,False,0.0
109,100793401,FF-EG10T34-05G9600-100_0-ZZZ - 450-1427R,2019-04-11 08:32:06,2019-04-11 14:03:26,4132.5,2797.5,Dec. Surfaces/others,PET,E26,0 days 05:31:20.000000000,0.676950998185118,748.3400402414487,False,22.73
110,100823625,LF-TGSGV15-11S0000-100BJ-T46 -  40-2100R,2019-04-15 06:46:24,2019-04-18 07:30:54,14408.452000000001,2992.525,Shrink Sleeve,PET,E26,3 days 00:44:30.000000000,0.20769233225054293,198.07701225799056,True,88.7161111111111
113,100814300,LF-TG10F33-11G0000-100_0-T43 -  45-4300R,2019-04-18 10:55:49,2019-04-19 18:45:28,26292.514,24920.79,Shrink Sleeve,PET,E26,1 days 07:49:39.000000000,0.9478283438396192,826.0942266907548,True,0.0
114,100826127,LF-TG10F22-11G0000-100BJ-T52 -  40- 361R,2019-04-19 18:45:28,2019-04-19 22:04:09,2633.4,2136.0,Shrink Sleeve,PET,E26,0 days 03:18:41.000000000,0.8111187058555479,795.2554315913094,False,0.0
115,100818971,LF-TG10F22-11G0000-100BJ-T52 -  40-4300R,2019-04-19 22:04:09,2019-04-21 13:38:16,33258.494,32191.640999999996,Shrink Sleeve,PET,E26,1 days 15:34:07.000000000,0.9679223899915612,840.5272023980849,True,0.0
116,100814803,LF-TG10F22-11G0000-100BJ-T52 -  50-4300R,2019-04-21 13:38:16,2019-04-21 21:32:25,6470.135,5968.823,Shrink Sleeve,PET,E26,0 days 07:54:09.000000000,0.9225190819047825,818.7453337551408,False,0.0
117,100821328,LF-TG10F22-11G0000-100BJ-T52 -  45-1200R,2019-04-21 21:32:25,2019-04-21 22:22:05,740.5880000000001,740.5880000000001,Shrink Sleeve,PET,E26,0 days 00:49:40.000000000,1.0,894.6700671140941,False,0.0
118,100819910,LF-TG10F22-11G0000-100BJ-T52 -  45- 530R,2019-04-21 22:22:05,2019-04-22 00:07:35,1481.1879999999999,1481.1879999999999,Shrink Sleeve,PET,E26,0 days 01:45:30.000000000,1.0,842.3818009478672,True,0.0
119,100820093,LF-TG10F22-11G0000-100BJ-T52 -  45-2100R,2019-04-22 00:07:35,2019-04-22 05:33:30,4616.0,4616.0,Shrink Sleeve,PET,E26,0 days 05:25:55.000000000,1.0,849.7877780618768,False,0.0
120,100824508,LF-TG10F22-11G0000-100BJ-T60 -  45-4300R,2019-04-22 05:33:30,2019-04-22 14:12:47,7133.456,7018.455999999999,Shrink Sleeve,PET,E26,0 days 08:39:17.000000000,0.9838787818975822,824.227030843791,False,0.0
121,100824225,LF-TG10F12-11G0000-100_0-T15 -  75-2100R,2019-04-22 15:07:15,2019-05-01 23:26:27,13050.744999999999,11907.745,Shrink Sleeve,PET,E26,9 days 08:19:12.000000000,0.9124187929501344,58.17914140513551,True,0.9077777777777778
123,100824386,LF-TG25F21-BIG0701-100BJ-T42 -  40-2100R,2019-04-26 20:46:03,2019-04-26 22:20:04,1462.0,1167.0,Shrink Sleeve,PET,E26,0 days 01:34:01.000000000,0.7982216142270862,933.02605920936,False,0.0
